ID,Age,Performance,Gender
1588,17.82,63.25,2
1588,17.92,63.37,2
1589,15.94,59.05,1
1589,16.330000000000002,57.265,1
1589,16.63,55.875,1
1589,16.82,55.28,1
1589,16.9,56.195,1
1589,16.94,55.480000000000004,1
1589,17.02,55.46,1
1589,17.42,54.93,1
1589,17.56,56.36,1
1589,17.650000000000002,55.45,1
1589,17.67,55.28,1
1589,17.900000000000002,55.895,1
1589,17.94,55.4,1
1589,18.42,54.88,1
1589,18.57,55.27,1
1589,18.650000000000002,54.685,1
1589,18.69,55.17,1
1589,18.94,55.17,1
1589,19.42,54.27,1
1589,19.55,54.79,1
1589,19.67,53.95,1
1589,19.82,54.63,1
1590,13.81,69.84,2
1590,14.040000000000001,67.49,2
1590,14.69,69.08,2
1590,14.75,68.34,2
1590,14.76,68.03,2
1590,14.9,65.51,2
1590,15.030000000000001,67.45,2
1590,15.610000000000001,63.61,2
1590,15.64,63.125,2
1590,15.72,61.565,2
1590,15.76,60.175,2
1590,15.870000000000001,61.15,2
1590,15.950000000000001,59.724999999999994,2
1590,16.03,60.945,2
1590,16.09,59.9,2
1590,16.61,59.125,2
1590,16.64,60.09,2
1590,16.72,60.055,2
1590,16.77,59.02,2
1590,16.84,60.09,2
1590,16.93,59.47,2
1590,17.05,59.965,2
1590,17.12,58.65,2
1590,17.6,58.3,2
1590,17.64,59.72,2
1590,17.7,59.510000000000005,2
1590,17.77,59.65,2
1590,17.79,57.795,2
1590,17.89,58.85,2
1590,18.04,57.834999999999994,2
1590,18.67,57.19,2
1590,18.73,57.485,2
1590,18.82,55.97333333333333,2
1590,19.02,57.35,2
1590,19.07,57.44,2
1590,19.52,57.58,2
1590,19.69,58.96,2
1590,19.75,58.46,2
1590,19.82,57.25,2
1590,19.990000000000002,59.32,2
1591,11.49,65.86,2
1591,12.44,64.325,2
1591,12.49,63.76,2
1591,13.16,62.18,2
1591,13.24,61.459999999999994,2
1591,13.47,61.665000000000006,2
1591,13.57,60.55,2
1591,13.620000000000001,59.394999999999996,2
1591,14.1,59.535,2
1591,14.14,60.375,2
1591,14.18,58.95,2
1591,14.22,58.43,2
1591,14.31,58.345,2
1591,14.47,58.675,2
1591,14.620000000000001,57.035,2
1591,15.14,58.06,2
1591,15.19,57.1,2
1591,15.27,56.865,2
1591,15.32,56.96666666666667,2
1591,15.34,56.655,2
1591,15.39,60.41,2
1591,15.42,56.38,2
1591,15.5,57.015,2
1591,15.59,56.42666666666667,2
1591,15.72,56.325,2
1591,16.16,57.42,2
1591,16.25,56.3,2
1591,16.27,56.2,2
1591,16.34,55.79333333333334,2
1591,16.580000000000002,57.515,2
1591,16.7,56.64,2
1591,17.150000000000002,55.974999999999994,2
1591,17.19,55.865,2
1591,17.25,55.695,2
1591,17.32,55.445,2
1591,17.46,56.32,2
1591,17.5,56.84,2
1591,17.580000000000002,56.019999999999996,2
1591,17.69,56.63,2
1591,18.04,56.11,2
1591,18.13,56.459999999999994,2
1591,18.17,56.775000000000006,2
1591,18.240000000000002,57.16,2
1591,18.32,55.655,2
1591,18.5,56.24,2
1591,18.51,56.17,2
1591,18.57,56.78,2
1592,11.31,76.05,1
1592,12.31,71.71,1
1592,13.35,63.5,1
1592,14.040000000000001,63.46,1
1592,14.17,62.67,1
1592,14.38,59.625,1
1592,14.44,59.55,1
1592,15.07,58.505,1
1592,15.11,57.545,1
1592,15.280000000000001,58.055,1
1592,15.38,57.19,1
1592,15.44,56.92,1
1592,15.94,57.56,1
1592,16.01,56.879999999999995,1
1592,16.11,56.33,1
1592,16.22,56.43,1
1592,16.3,56.260000000000005,1
1592,16.36,55.72,1
1592,16.39,57.17,1
1592,16.990000000000002,57.52,1
1592,17.03,56.995000000000005,1
1592,17.11,55.480000000000004,1
1592,17.36,56.97,1
1592,17.41,56.32,1
1592,17.95,56.34,1
1592,18.04,57.75,1
1593,13.25,70.71,1
1593,14.02,67.35,1
1593,14.120000000000001,66.15,1
1593,14.38,66.87,1
1593,14.96,64.91,1
1593,15.11,61.445,1
1593,15.280000000000001,61.980000000000004,1
1593,15.3,61.9,1
1593,15.4,61.974999999999994,1
1593,16.05,57.364999999999995,1
1593,16.07,58.08,1
1593,16.15,57.28,1
1593,16.3,57.54,1
1593,16.36,59.18,1
1593,16.4,56.975,1
1593,17.05,60.525000000000006,1
1593,17.13,56.03,1
1593,17.240000000000002,55.345,1
1593,17.3,54.864999999999995,1
1593,17.39,54.15,1
1593,17.43,54.02,1
1594,13.81,61.67,1
1594,13.84,61,1
1594,13.88,63.8,1
1594,13.93,61.78,1
1594,14.280000000000001,61.16,1
1594,14.44,60.66,1
1594,14.530000000000001,61.13,1
1594,14.84,57.055,1
1594,14.88,59.58,1
1594,14.93,57.86,1
1594,15.280000000000001,57.48,1
1594,15.610000000000001,56.765,1
1594,15.63,56.325,1
1594,15.780000000000001,56.980000000000004,1
1594,15.88,56.29,1
1594,15.92,56.74,1
1594,16.45,58.675,1
1594,16.55,58.355000000000004,1
1594,16.57,58.135000000000005,1
1594,16.6,56.815,1
1594,16.740000000000002,59.66,1
1594,16.8,57.45,1
1594,16.87,55.83,1
1594,17.47,57.24,1
1594,17.5,59.29,1
1594,17.56,56.17,1
1594,17.79,56.025,1
1594,17.89,56.47,1
1594,18.42,55.81,1
1594,18.46,55.88,1
1594,18.48,55.17,1
1594,18.52,55.16,1
1594,18.54,54.724999999999994,1
1595,12.07,73.3,2
1595,13.13,66.09,2
1595,13.21,66.63499999999999,2
1595,13.85,66.58,2
1595,13.9,64.91,2
1595,13.950000000000001,65.33,2
1595,13.97,64.965,2
1595,13.99,65.47,2
1595,14.030000000000001,65.52,2
1595,14.18,63.93,2
1595,14.85,65.96,2
1595,14.89,66.13,2
1595,14.950000000000001,66.275,2
1595,14.97,65.395,2
1595,15.01,66.39,2
1595,15.02,66.46,2
1595,15.200000000000001,62.705,2
1595,15.27,64,2
1595,15.31,63.56,2
1595,15.870000000000001,66.67,2
1595,15.91,65.15,2
1595,15.950000000000001,65.36,2
1595,15.98,64.78,2
1595,16.18,66.39,2
1595,16.2,63.93,2
1595,16.29,65.205,2
1596,12.76,69.33,1
1596,14.75,59.635,1
1596,14.81,58.78,1
1596,14.83,59.480000000000004,1
1596,15.42,57.84,1
1596,15.540000000000001,58.26,1
1596,15.63,57.435,1
1596,15.81,57.66,1
1596,15.82,57.66,1
1596,16.4,57.185,1
1596,16.5,57.79,1
1596,16.71,57.325,1
1596,16.81,57.53,1
1596,16.84,59.96,1
1596,17.25,56.67,1
1596,17.400000000000002,56.21,1
1597,11.69,73.1,1
1597,12.64,70.695,1
1597,13.59,66.82,1
1597,13.84,67.57,1
1597,14.57,62.7,1
1597,14.84,62.13,1
1597,15.39,61.05,1
1597,15.57,61.49,1
1597,15.82,59.18,1
1597,16.45,58.73,1
1597,16.57,58.13,1
1597,16.79,58.42,1
1597,17.39,57.67,1
1597,17.45,57.38,1
1597,17.56,57.07,1
1597,17.87,56.86,1
1598,11.5,74.33,2
1598,13.3,68.34,2
1598,13.450000000000001,68.85,2
1598,13.72,69.36,2
1598,14.3,68.215,2
1598,14.450000000000001,65.875,2
1598,14.64,65.18,2
1598,14.72,65.1,2
1598,15.370000000000001,64.18,2
1598,15.64,65.16,2
1598,15.73,64.91,2
1598,16.31,67.29,2
1598,16.35,66.44,2
1598,16.39,63.445,2
1598,16.64,65.27,2
1598,16.73,64.6,2
1598,17.42,63.91,2
1598,17.46,63.89,2
1598,17.73,65.53,2
1599,13.99,72.97,1
1599,14.1,66.7,1
1599,14.14,66.22,1
1599,14.41,64.69,1
1599,15,63.29,1
1599,15.040000000000001,63.06,1
1599,15.120000000000001,61.269999999999996,1
1599,15.33,60.36,1
1599,15.35,60.955,1
1599,15.42,60.209999999999994,1
1599,16,58.92,1
1599,16.04,58.975,1
1599,16.330000000000002,56.86,1
1599,16.36,58.01,1
1599,16.42,56.879999999999995,1
1599,16.490000000000002,55.46,1
1599,17.11,56.27,1
1599,17.150000000000002,55.58,1
1599,17.36,58.745000000000005,1
1599,17.42,56.21,1
1599,17.990000000000002,55.81,1
1599,18.05,56.435,1
1599,18.13,55.81,1
1599,18.150000000000002,54.83,1
1600,13.09,66.92,2
1600,13.13,69.64,2
1600,13.620000000000001,66.86500000000001,2
1600,13.790000000000001,67.48,2
1600,14.01,64.275,2
1600,14.120000000000001,66.605,2
1600,14.16,65.63,2
1600,14.23,63.23,2
1600,14.64,64.66999999999999,2
1600,14.76,66.38,2
1600,14.870000000000001,64.03,2
1600,15.16,62.065,2
1600,15.22,64.89,2
1600,15.75,62.29,2
1600,15.870000000000001,61.45,2
1600,15.9,63.02,2
1600,15.96,62.07,2
1600,16,59.29,2
1600,16.03,59.89,2
1600,16.16,63.379999999999995,2
1600,16.240000000000002,61.29,2
1600,16.54,62.69,2
1600,16.73,62.05,2
1600,16.82,62.82,2
1600,16.9,61.974999999999994,2
1600,17,62.03,2
1600,17.04,62.09,2
1600,17.16,62.88,2
1600,17.17,64.15,2
1600,17.240000000000002,61.99,2
1600,17.57,64.94,2
1600,17.73,63.31,2
1601,15.3,60.43,1
1601,16.4,56.705,1
1601,16.44,56.85,1
1601,16.94,57.3,1
1601,17.36,56.29,1
1601,17.48,56.21,1
1601,17.88,56.11,1
1601,18.02,57.18,1
1601,18.11,56.04,1
1601,18.13,56.15,1
1601,18.36,59.29,1
1601,18.400000000000002,55.97,1
1601,18.88,55.06,1
1601,19.03,55.4,1
1601,19.11,54.88,1
1601,19.150000000000002,55.5,1
1601,19.36,55.905,1
1601,19.88,55.6,1
1602,11.49,75.45,1
1602,12.64,66.42,1
1602,13.31,66.83,1
1602,13.66,63.525000000000006,1
1602,14.15,59.65,1
1602,14.290000000000001,60.35,1
1602,14.48,60.685,1
1602,14.620000000000001,58.4,1
1602,14.67,58.72,1
1602,15.38,56.09,1
1602,16.4,56.9,1
1602,16.44,55.45,1
1602,16.67,56.45,1
1602,16.71,55.04,1
1602,17.26,54.745000000000005,1
1602,17.38,55.480000000000004,1
1602,17.68,53.495,1
1602,18.37,54.769999999999996,1
1602,18.41,55.36,1
1602,18.47,53.19,1
1602,18.66,54.72,1
1602,18.79,53.41,1
1602,19.37,54.599999999999994,1
1602,19.43,54.38,1
1602,19.46,53,1
1602,19.66,55.195,1
1603,11.620000000000001,73.34,2
1603,12.65,67.5,2
1603,12.69,67,2
1603,13.36,65,2
1603,13.67,62.974999999999994,2
1603,13.82,62.19,2
1603,14.34,62.355000000000004,2
1603,14.41,63.41,2
1603,14.67,62.15,2
1603,14.82,61.49,2
1603,15.370000000000001,61.96,2
1603,15.47,60.629999999999995,2
1603,15.66,61.405,2
1603,15.76,61.42,2
1603,15.790000000000001,61.31,2
1603,16.35,61.925,2
1603,16.41,61.41,2
1603,16.490000000000002,62.230000000000004,2
1603,16.68,62.57,2
1603,16.740000000000002,61.445,2
1603,16.830000000000002,62.03,2
1603,17.37,65.79,2
1603,17.41,63.05,2
1603,17.42,65.48,2
1603,17.48,62.11,2
1603,17.79,61.705,2
1603,18.36,63.31,2
1603,18.48,63.18,2
1604,13.41,66.72,1
1604,14.39,62.94,1
1604,14.450000000000001,62.8,1
1604,14.47,63.33,1
1604,16.88,57.254999999999995,1
1604,17.04,58.31,1
1604,17.13,57.315,1
1604,17.23,57.945,1
1604,17.44,57.74,1
1604,17.48,58.55,1
1604,18.05,56.73,1
1604,18.22,57,1
1604,18.34,59.4,1
1604,19.11,59.52,1
1604,19.19,59.68,1
1604,19.34,61.22,1
1605,14.93,55.900000000000006,1
1605,15.450000000000001,55.74,1
1605,15.59,55.375,1
1605,15.610000000000001,54.345,1
1605,15.67,53.96,1
1605,15.780000000000001,53.75,1
1605,15.92,54.004999999999995,1
1605,16.47,55.495,1
1605,16.490000000000002,56.47,1
1605,16.57,55.94,1
1605,16.7,54.33,1
1605,16.93,54.76,1
1605,17.47,55.17,1
1605,17.53,54.084999999999994,1
1605,17.56,54.465,1
1605,18.48,53.92,1
1605,19.5,56.55500000000001,1
1605,19.6,53.33,1
1606,12.24,74.82,1
1606,13.96,67.73,1
1606,14.13,68.77,1
1606,15.040000000000001,63.92,1
1606,15.27,62.2,1
1606,15.96,60.72,1
1606,16.01,60.37,1
1606,16.07,60.52,1
1606,16.34,59.045,1
1606,16.38,58.16,1
1606,16.95,57.370000000000005,1
1606,16.990000000000002,57.59,1
1606,17.03,57.75,1
1606,17.07,56.51,1
1606,17.240000000000002,56.59,1
1606,17.330000000000002,56.765,1
1606,17.38,56.62,1
1607,14.86,69.78,2
1607,15.02,69.48,2
1607,15.17,66.88,2
1607,15.3,66.54,2
1607,15.44,65.66,2
1607,15.48,67.53,2
1607,15.94,68.47,2
1607,16.3,69.57,2
1607,16.44,67.19,2
1607,16.93,66.525,2
1607,17.11,66.98,2
1607,17.32,68.73,2
1607,17.44,66.51499999999999,2
1607,17.95,66.61,2
1607,18.080000000000002,68.02,2
1607,18.2,66.92,2
1607,18.45,64.58,2
1607,18.47,65.42,2
1607,19.06,66.06,2
1607,19.18,68.3,2
1607,19.27,67.87,2
1607,19.45,73.51,2
1607,19.47,66.28,2
1608,13.17,69.06,1
1608,14.23,60.48,1
1608,14.290000000000001,59.79,1
1608,14.94,59.504999999999995,1
1608,15.030000000000001,59.67,1
1608,15.23,59.78,1
1608,15.290000000000001,59.35,1
1608,15.8,59.68,1
1608,16.11,59.62,1
1608,16.64,57.76,1
1608,16.8,57.38,1
1608,17.240000000000002,57.254999999999995,1
1608,17.82,57.37,1
1608,17.95,56.614999999999995,1
1608,18.240000000000002,55.55,1
1608,19.240000000000002,58.9,1
1609,13.76,64.91,1
1609,14.17,60.97,1
1609,14.23,60.48,1
1609,14.88,59.175,1
1609,14.97,57.015,1
1609,15.55,57.18,1
1609,15.74,54.54,1
1609,15.91,55.395,1
1609,16.01,53.89,1
1609,16.05,53.82,1
1609,16.09,53.44,1
1609,16.580000000000002,53.92,1
1609,16.740000000000002,53.565,1
1609,16.79,54.04,1
1609,16.84,53.475,1
1609,17,53.23,1
1609,17.04,52.13,1
1609,17.080000000000002,52.995000000000005,1
1609,17.19,54.18,1
1609,17.2,52.88,1
1609,17.25,53.025,1
1609,17.75,52.12,1
1609,17.85,52.265,1
1609,18,51.38,1
1609,18.07,51.625,1
1609,18.79,54.06,1
1609,18.89,52.400000000000006,1
1609,18.98,51.425,1
1609,19.75,54.12,1
1609,19.81,53.92,1
1609,19.92,52.33,1
1610,12.27,65.41,1
1610,12.290000000000001,66.65,1
1610,13.32,62.55,1
1610,13.92,60.235,1
1610,14.13,59.525,1
1610,14.17,59.6,1
1610,14.32,59.955,1
1610,14.39,60.59,1
1610,14.9,58.415,1
1610,14.99,57.865,1
1610,15.07,57.96,1
1610,15.17,56.87,1
1610,15.200000000000001,57.955,1
1610,15.22,58.25,1
1610,15.34,57.405,1
1610,15.39,57.099999999999994,1
1610,15.74,57.57,1
1610,15.89,57.87,1
1610,15.99,56.55,1
1610,16.07,56.74,1
1610,16.11,58.47,1
1610,16.2,56.96,1
1610,16.330000000000002,57.015,1
1610,16.4,56.65,1
1610,16.91,56.21,1
1610,16.93,56.81,1
1610,16.990000000000002,55.33,1
1610,17.03,56.07,1
1610,17.05,55.525000000000006,1
1610,17.080000000000002,55.644999999999996,1
1610,17.23,55.87,1
1610,17.330000000000002,57.035,1
1610,17.37,55.88,1
1610,17.91,56.97,1
1610,17.95,57.38,1
1610,18.02,57.25,1
1610,18.06,58.215,1
1610,18.330000000000002,57.905,1
1610,18.96,57.91,1
1610,19.04,56.120000000000005,1
1610,19.25,56.23,1
1611,14.02,63.605000000000004,2
1611,14.16,63.595,2
1611,14.22,63.68,2
1611,14.3,63.629999999999995,2
1611,14.81,64.49,2
1611,15.06,62.86,2
1611,15.3,63.32,2
1611,15.38,62.96,2
1611,16.06,62.56,2
1611,16.080000000000002,65.13,2
1611,16.4,62,2
1611,16.81,65.64,2
1611,17.330000000000002,65.715,2
1611,17.41,63.78,2
1611,17.92,63.81,2
1611,18.04,63,2
1611,18.13,62.54,2
1611,18.31,63.415000000000006,2
1611,18.330000000000002,63.394999999999996,2
1611,18.900000000000002,62.89,2
1611,18.990000000000002,62.32,2
1611,19.21,61.73,2
1611,19.25,62.21,2
1611,19.34,62.980000000000004,2
1611,19.740000000000002,62.09,2
1611,19.900000000000002,62.34,2
1611,19.990000000000002,62,2
1612,12.33,76.54,1
1612,13.15,71.41,1
1612,13.16,74.89,1
1612,13.33,70.46,1
1612,13.370000000000001,70.89,1
1612,13.9,66.48,1
1612,14.05,63.96,1
1612,14.17,61.62,1
1612,14.35,62.4,1
1612,14.44,61.83,1
1612,15.11,58.82,1
1612,15.17,58.39,1
1612,15.42,58.9,1
1612,16.11,58.49,1
1612,16.17,56.82,1
1612,17.1,55.85,1
1612,17.16,55.75,1
1612,17.34,56.62,1
1612,17.47,55.620000000000005,1
1613,13.55,66.2,1
1613,14.33,63.11,1
1613,14.48,62.72,1
1613,14.58,62.57,1
1613,15.5,59.32,1
1613,15.56,58.92,1
1613,15.65,59.3,1
1613,16.59,57.535,1
1613,16.65,58.010000000000005,1
1613,16.92,56.735,1
1613,17.51,58.12,1
1613,17.57,56.56,1
1613,17.61,55.795,1
1613,17.84,55.485,1
1613,18.53,55.06,1
1613,18.61,56.99,1
1613,19.66,57.89,1
1613,19.84,55.54,1
1614,12.91,73.23,2
1614,13.68,71.73,2
1614,13.81,70.18,2
1614,13.89,70.275,2
1614,14.58,71.27,2
1614,14.72,66.175,2
1614,14.89,66.755,2
1614,14.950000000000001,69.97,2
1614,15.59,70.81,2
1614,15.72,67.955,2
1614,15.81,69.03,2
1614,15.91,65.73500000000001,2
1614,15.94,66.48,2
1614,16.65,66.72,2
1614,16.71,65.655,2
1614,16.96,66.185,2
1615,11.44,70.17,1
1615,11.75,68.4,1
1615,11.77,69,1
1615,12.280000000000001,68.25,1
1615,12.42,65.71,1
1615,12.52,63.81,1
1615,12.63,63.4,1
1615,13.280000000000001,59.5,1
1615,13.44,60.43,1
1615,13.51,58.47,1
1615,13.61,59.425,1
1615,13.700000000000001,58.78,1
1615,14.39,60.27,1
1615,14.66,55.13,1
1615,14.72,54.2,1
1615,14.870000000000001,53.84,1
1615,15.22,54.6,1
1615,15.39,56.22,1
1615,15.49,54.58,1
1615,15.72,54.52,1
1615,15.74,57.04,1
1615,15.88,54.54,1
1615,16.39,56.45,1
1615,16.45,56.34,1
1615,16.51,56.3,1
1615,16.580000000000002,60.18,1
1615,16.7,56.67,1
1615,16.71,53.77,1
1615,16.85,55.06,1
1615,17.39,57.165,1
1615,17.54,55.97,1
1615,18.48,58.54,1
1615,18.52,56.91,1
1615,19.44,55.64,1
1616,11.15,76.435,1
1616,12.13,68.08,1
1616,13.16,64.7,1
1616,13.24,65.54,1
1616,13.97,61.89,1
1616,14.22,61.15,1
1616,15.370000000000001,58.03,1
1616,15.96,57.73,1
1616,16.04,56.89,1
1616,16.21,57.31,1
1616,16.31,56.8,1
1616,16.34,56.69,1
1616,16.98,56.545,1
1616,17.04,55.144999999999996,1
1616,17.23,55.730000000000004,1
1616,17.29,55.405,1
1616,17.38,55.5,1
1616,18,55.76,1
1616,18.04,55.54,1
1617,14.59,58.94,1
1617,14.74,58.13,1
1617,14.92,56.33,1
1617,14.93,55.795,1
1617,15.08,56.95,1
1617,15.16,57.78,1
1617,15.27,56.35,1
1617,15.68,57.53,1
1617,15.82,58.19,1
1617,15.93,57.53,1
1617,15.950000000000001,57.16,1
1617,16.16,59.33,1
1617,16.25,55.82,1
1617,16.830000000000002,56.144999999999996,1
1617,16.93,55.88,1
1617,16.95,56.87,1
1617,17.27,55.39,1
1618,10.74,96.81,2
1618,10.8,97.57,2
1618,11.22,85.65,2
1618,11.76,84.36,2
1618,11.78,86.82,2
1618,12.200000000000001,80.78,2
1618,12.82,82.81,2
1618,13.5,74.65,2
1618,14.47,73.07,2
1618,14.540000000000001,72.21,2
1618,14.81,70.34,2
1618,15.5,69.41,2
1618,15.56,66.9,2
1618,16.46,65.945,2
1618,16.52,65.14,2
1618,16.56,64.56,2
1618,16.81,67.465,2
1618,16.86,65.42,2
1619,11.07,81.82,2
1619,11.700000000000001,78.77,2
1619,11.82,77.01,2
1619,12.05,74.39,2
1619,12.09,74.78,2
1619,12.19,77.03,2
1619,12.82,71.89,2
1619,13.120000000000001,71.01,2
1619,14.200000000000001,70.74,2
1619,14.280000000000001,68.76,2
1619,14.950000000000001,68.15,2
1619,15.02,67.84,2
1619,15.27,65.69,2
1619,15.98,65.3,2
1619,16.02,64.77,2
1619,16.080000000000002,66.35,2
1619,16.29,66.04,2
1619,16.330000000000002,68.3,2
1620,13.15,68.82,2
1620,13.84,65.05,2
1620,13.85,65.88,2
1620,13.93,65.47,2
1620,13.950000000000001,66.61,2
1620,14.16,64.37,2
1620,14.22,65.17,2
1620,14.26,64.78,2
1620,14.790000000000001,63.870000000000005,2
1620,14.83,63.495000000000005,2
1620,14.85,64.88,2
1620,14.870000000000001,64.095,2
1620,14.89,64.32,2
1620,15.16,63.48,2
1620,15.200000000000001,65.4,2
1620,15.22,64.34,2
1620,15.25,63.455,2
1620,16.85,65.61,2
1620,16.88,65.83,2
1620,16.94,64.435,2
1620,16.98,63.78,2
1620,17.19,64.56,2
1620,17.23,63.74,2
1621,13.4,68.49,1
1621,13.530000000000001,66.18,1
1621,14.13,65.235,1
1621,14.15,65.58,1
1621,14.26,63.91,1
1621,14.280000000000001,65.1,1
1621,14.32,64.72,1
1621,14.55,62.09,1
1621,15.16,60.495000000000005,1
1621,15.3,61.465,1
1621,15.55,59.98,1
1621,16.12,59.85,1
1621,16.28,58.76,1
1621,16.4,62.15,1
1621,16.51,62.7,1
1621,16.55,59.01,1
1621,17.21,60,1
1621,17.43,61.36,1
1621,17.47,57.58,1
1622,12.88,70.59,2
1622,12.9,72.29,2
1622,13.530000000000001,67.11,2
1622,13.57,67.05,2
1622,13.68,67.1,2
1622,13.84,66.92,2
1622,13.93,70.305,2
1622,14.84,67.1,2
1622,14.93,65.76,2
1622,15.73,65.42,2
1622,15.74,64.735,2
1622,15.85,65.89500000000001,2
1622,15.91,66,2
1622,16.71,70.82,2
1622,16.72,68.22,2
1622,16.89,72.96,2
1622,16.93,72.46,2
1623,12.17,75.87,2
1623,13.05,69.25,2
1623,13.17,69.18,2
1623,13.86,67.5,2
1623,13.93,67.21,2
1623,14.15,65.78,2
1623,14.200000000000001,66.53999999999999,2
1623,14.91,66.12,2
1623,15.15,64.2,2
1623,15.24,63.629999999999995,2
1623,15.3,63.15,2
1623,15.97,64.3,2
1623,16.14,63.28,2
1623,16.240000000000002,63.54,2
1623,16.79,64.14,2
1623,16.87,65,2
1623,16.96,64.7,2
1624,12.040000000000001,69.66,2
1624,12.08,68.74,2
1624,13.08,68.32,2
1624,13.58,63.58,2
1624,13.84,62.565,2
1624,14.71,60.53,2
1624,14.82,60.785,2
1624,14.97,60.62,2
1624,15.11,60.93,2
1624,16.19,59.84,2
1624,16.86,59.35,2
1624,16.95,59.21,2
1624,17.03,60.1,2
1624,17.11,59.65,2
1624,17.68,62.09,2
1624,17.87,61.120000000000005,2
1624,18.03,61.52,2
1624,18.12,64,2
1624,18.7,63.54,2
1624,18.85,62.44,2
1624,19.85,65.58,2
1625,11.28,76.88,2
1625,11.4,78.21,2
1625,11.46,77.89,2
1625,11.5,75.18,2
1625,11.71,70.79,2
1625,11.78,70.49,2
1625,11.82,73.28999999999999,2
1625,12.36,68.69,2
1625,12.47,65.06,2
1625,12.57,65.89,2
1625,13.39,64.04,2
1625,13.47,64.43,2
1625,13.61,64.98,2
1625,14.43,62.66,2
1625,14.55,64.85,2
1625,14.88,61.5,2
1625,15.47,65.5,2
1625,15.52,59.980000000000004,2
1625,15.55,60.295,2
1625,15.77,60.894999999999996,2
1625,15.9,59.35,2
1626,12.4,70.6,1
1626,13.42,60.13,1
1626,13.44,61.155,1
1626,13.950000000000001,59.495,1
1626,14.09,58.445,1
1626,14.18,58.26,1
1626,14.32,58.35,1
1626,14.450000000000001,58.14,1
1626,14.540000000000001,59.34,1
1626,15.07,57.2,1
1626,15.22,56.540000000000006,1
1626,15.32,57.79,1
1626,15.47,58.435,1
1626,15.530000000000001,56.655,1
1626,16.05,58.44,1
1626,16.22,56.88,1
1626,16.32,56.59,1
1626,16.35,57.12,1
1626,16.48,57.31,1
1626,16.55,56.88,1
1626,17.14,56.99,1
1626,19.06,58.59,1
1626,19.48,58.55,1
1627,13.18,68.44,2
1627,13.3,68.15,2
1627,13.33,67.18,2
1627,13.530000000000001,68.72,2
1627,13.6,64.375,2
1627,13.63,64.59,2
1627,14.200000000000001,63.68,2
1627,14.24,62.675,2
1627,14.25,66.45,2
1627,14.620000000000001,63.83500000000001,2
1627,14.68,62.04,2
1627,15.15,62.965,2
1627,15.19,60.5,2
1627,15.31,60.61,2
1627,15.36,60.7,2
1627,15.52,62.045,2
1627,15.620000000000001,61.91,2
1627,15.68,61.75,2
1627,16.23,61.33,2
1627,16.35,62.260000000000005,2
1627,16.48,61.88,2
1627,16.62,61.760000000000005,2
1627,16.64,61.75,2
1627,17.21,60.795,2
1627,17.27,62.385000000000005,2
1627,17.34,61.18,2
1627,17.5,62.995,2
1627,17.53,61.519999999999996,2
1627,17.68,62.17,2
1627,18.28,63.655,2
1627,18.34,63.94,2
1628,12.55,74.91,2
1628,12.61,74.42,2
1628,12.74,74.05,2
1628,13.39,70.99,2
1628,13.450000000000001,71.24,2
1628,13.64,74.45,2
1628,13.700000000000001,74.225,2
1628,14.24,70.18,2
1628,14.44,68.2,2
1628,14.620000000000001,65.945,2
1628,15.35,67.39,2
1628,15.44,66.18,2
1628,15.64,65.71,2
1628,15.75,65.07,2
1628,15.77,68.26,2
1628,16.44,65.37,2
1629,13.23,67.78,2
1629,13.76,66.195,2
1629,14.02,66.22,2
1629,14.16,64.38,2
1629,14.31,65.46,2
1629,14.780000000000001,65.9,2
1629,15.26,64.81,2
1629,15.780000000000001,65.43,2
1629,15.91,64.475,2
1629,16.03,64.655,2
1629,16.16,64,2
1629,16.28,63.355000000000004,2
1629,16.38,63.78,2
1629,17.01,64.91,2
1629,17.1,63.65,2
1629,17.14,63.39,2
1629,17.38,63.67,2
1630,11.06,86.25,1
1630,12.040000000000001,72.17,1
1630,12.23,71.05,1
1630,13.11,66.45,1
1630,13.23,64.85,1
1630,13.99,59.019999999999996,1
1630,14.09,61.010000000000005,1
1630,14.17,59.855000000000004,1
1630,14.27,59.11,1
1630,14.89,59.129999999999995,1
1630,14.99,58.18,1
1630,15.11,58.4,1
1630,15.18,58.71,1
1630,15.24,58.57,1
1630,15.280000000000001,60.13,1
1630,15.870000000000001,60.010000000000005,1
1630,15.99,57.85,1
1630,16.18,60.74,1
1631,13.57,63,1
1631,13.65,62.85,1
1631,13.790000000000001,61.76,1
1631,13.84,61.07,1
1631,13.94,60.93,1
1631,14.530000000000001,59.49,1
1631,14.59,58.39,1
1631,14.66,56.675,1
1631,14.8,58.06,1
1631,14.85,56.364999999999995,1
1631,14.91,56.11,1
1631,14.99,55.665,1
1631,15.48,56.870000000000005,1
1631,15.66,54.72,1
1631,15.81,55.15,1
1631,15.89,54.47,1
1631,15.97,54.995000000000005,1
1631,16.02,54.26,1
1631,16.39,54.96,1
1631,16.48,54.2,1
1631,16.5,54.49,1
1631,16.62,54.370000000000005,1
1631,16.69,53.21,1
1631,16.79,53.48,1
1631,17.02,54.09,1
1632,11.18,74.44,2
1632,11.81,70.65,2
1632,12.77,66.91,2
1632,12.81,65.24,2
1632,13.01,64.88499999999999,2
1632,14.040000000000001,63.805,2
1632,14.08,62.325,2
1632,14.23,62.435,2
1632,14.31,62.135000000000005,2
1632,14.35,67.34,2
1632,14.39,62.510000000000005,2
